,FinCode,area,area_unaffected,area_concession,percent_affected
0,EC001,71462.3511113281,71462.3511113281,0.0,0.0
1,EC002,189794.02591875,55591.4967569824,134202.5291617676,0.7070956449346784
2,EC003,26394.7889887207,7511.7250621582,18883.063926562496,0.7154087852201361
3,EC004,61489.6881586426,47162.754952246105,14326.933206396496,0.23299733069768047
4,EC005,206531.337215771,177109.837833838,29421.499381932997,0.14245537640225148
5,EC006,55.896775,55.896775,0.0,0.0
6,EC007,46121.764790918,45823.911069384805,297.8537215331912,0.006457986221547252
7,EC008,121375.98571435499,121375.98571435499,0.0,0.0
8,EC009,4345.816587646479,4345.71216972656,0.10441791991889476,2.402722660121981e-05
9,EC010,2561.18666762695,2561.18666762695,0.0,0.0
10,EC011,1411.76882792969,1411.76882792969,0.0,0.0
11,EC012,90.3586205078125,90.3586205078125,0.0,0.0
12,EC013,1780.24172729492,1780.24172729492,0.0,0.0
13,EC014,761.365514599609,761.365514599609,0.0,0.0
14,EC015,11723.6320606934,11723.6320606934,0.0,0.0
15,EC016,642.195317529297,642.195317529297,0.0,0.0
16,EC017,59664.4326335449,59565.9341320801,98.49850146479606,0.001650874685589776
17,EC018,6852.73400200195,6852.73400200195,0.0,0.0
18,EC019,825.0152461914059,820.909331933594,4.105914257811941,0.004976773795110412
19,EC020,499.497299316406,499.497299316406,0.0,0.0
20,EC021,389.061233447266,389.061233447266,0.0,0.0
21,EC022,1940.8987967285198,1904.3806454589803,36.518151269539445,0.01881507234230484
22,EC023,206.540746289062,206.540746289062,0.0,0.0
23,EC024,54486.407272900404,54480.3458976562,6.06137524420023,0.0001112456399233741
24,EC025,29703.176068017598,27726.7028560547,1976.4732119628966,0.06654080383313055
25,EC026,15652.9431845703,14686.4451202148,966.4980643555016,0.06174545278540433
26,EC027,1983.1212388671902,1983.1212388671902,0.0,0.0
27,EC028,33411.4772437012,32900.5458161621,510.9314275391042,0.015292093307111232
28,EC029,49816.9165620605,49811.975169677695,4.94139238280654,9.919105243394455e-05
29,EC030,215550.441536816,215532.44186293898,17.999673877048494,8.35056228543074e-05
30,EC031,334.72428173828104,334.72428173828104,0.0,0.0
31,EC032,97256.8052305176,2648.36653071289,94608.43869980471,0.9727693447832699
32,EC033,2586.93695214844,615.144308740234,1971.792643408206,0.7622113255487888
33,EC034,30034.431572460897,30034.431572460897,0.0,0.0
34,EC035,17292.0662256836,17292.0662256836,0.0,0.0
35,EC036,44459.87314912111,40033.6175921875,4426.2555569336055,0.09955618951245493
36,EC037,344805.011774658,259566.76115488302,85238.250619775,0.24720711042182053
37,EC038,60772.968010009805,21759.0273515137,39013.940658496096,0.6419620751790531
38,EC039,11963.986199951201,937.9410684082029,11026.045131542998,0.9216029630314996
39,EC040,40200.9084762207,40104.07739204101,96.83108417969346,0.002408679003783498
40,EC041,25713.914610791002,10837.1659928711,14876.7486179199,0.5785485735290099
41,EC042,19772.303483593798,16038.0034705566,3734.300013037199,0.1888651980350069
42,EC043,83529.4997665527,74114.0366230957,9415.463143456995,0.11272021465196402
43,EC044,68091.9837683105,43708.35865839839,24383.625109912104,0.3580983217184526
44,EC045,119412.31278915999,112055.72344003902,7356.5893491209745,0.06160662311356546
45,EC046,12229.181786377,12217.1692657715,12.012520605500043,0.0009822832643539003
46,EC047,12205.710646582,10792.5405607422,1413.1700858398005,0.11577941889319932
47,EC048,52623.4584057617,52407.6470487305,215.8113570312023,0.004101048535562812
48,EC049,371338.858195166,366178.18362231395,5160.674572852039,0.013897480586692934
49,EC050,208531.789949121,208518.695423633,13.09452548801899,6.279390538588281e-05
50,EC051,65375.0119611328,65375.0119611328,0.0,0.0
51,EC052,98206.5021509766,98206.2636825195,0.23846845710277556,2.4282349119220115e-06
52,EC053,663.084093310547,663.084093310547,0.0,0.0
53,EC054,8799.02878452148,8702.03002875977,96.99875576170982,0.011023802528336124
54,EC055,35896.3717149414,35634.0966493652,262.27506557620165,0.007306450569962042
55,EC056,220004.945463232,220004.945463232,0.0,0.0
56,EC057,47399.255278710894,46643.7169022949,755.5383764159918,0.01593987863255175
57,EC058,6553.66492304688,3685.12511298828,2868.5398100586003,0.43770010272740345
58,EC059,117.499217431641,117.499217431641,0.0,0.0
59,EC060,4793.88425732422,1906.3589021972698,2887.5253551269507,0.602335225493881
60,EC061,518359.261906836,517584.229557471,775.0323493650436,0.0014951644666558739
61,EC062,70288.5347829102,66120.69733583981,4167.837447070384,0.05929612076767521
62,EC063,30895.465497168,30018.5112796875,876.9542174804985,0.02838456075571616
63,EC064,38771.290955029304,27618.245874169905,11153.0450808594,0.28766246380074834
64,EC065,9472.43649936523,9472.43649936523,0.0,0.0
65,EC066,12112.992913574199,7357.28089453125,4755.71201904295,0.39261246604986866
66,EC067,752.6399852539059,752.6399852539059,0.0,0.0
67,EC068,1962.8316404785198,513.312232421875,1449.5194080566448,0.7384838200912971
68,EC069,11296.110301513701,4026.9256418457003,7269.184659668002,0.64351218832326
69,EC070,1320.76221845703,1013.62479775391,307.13742070312,0.23254558346008025
70,EC071,345.231095947266,345.231095947266,0.0,0.0
71,EC072,3696.3131019531197,1006.71552333984,2689.59757861328,0.7276433311864476
72,EC073,2677.35565600586,2677.35565600586,0.0,0.0
73,EC074,6541.82913789062,6541.82380673828,0.005331152340024709,8.149329839834962e-07
74,EC075,6452.158095751949,6452.158095751949,0.0,0.0
75,EC076,27383.227978710896,3271.40964345703,24111.818335253865,0.8805323592236682
76,EC077,8044.54475327148,59.2300341308594,7985.314719140621,0.9926372422619972
77,EC078,1931.5174386718802,1630.3480123535198,301.1694263183603,0.15592374176308021
78,EC079,335.647155908203,0.0,335.647155908203,1.0
79,EC080,50448.855694970705,50356.1548768555,92.70081811520457,0.0018375207294235585
80,EC081,19207.8788442383,19207.8788442383,0.0,0.0
81,EC082,186018.10826513698,989.724661083984,185028.383604053,0.994679417663611
82,EC083,253057.23677880896,70144.4766716309,182912.76010717807,0.722811812993349
83,EC085,146429.84427377902,144219.76307416998,2210.0811996090174,0.015093106262387579
84,EC086,63604.1803178223,56666.322394433606,6937.857923388696,0.1090786468549877
85,EC087,1934.62659736328,516.774517285156,1417.8520800781243,0.7328815193642677
86,EC088,1954.2413831543,1061.21772275391,893.0236604003899,0.45696691723873906
87,EC089,9423.52217631836,5511.09778623047,3912.424390087889,0.4151764400703538
88,EC090,13951.5025411621,7704.86438549805,6246.638155664051,0.44773945582091634
89,EC091,583638.758240625,583638.758240625,0.0,0.0
90,EC092,212656.687617188,211828.750138965,827.9374782229901,0.0038933056256071907
91,EC093,1642464.38303008,1642194.01990908,270.36312100009917,0.0001646082093429424
92,EC094,5462.7943575195295,5236.29960888672,226.49474863280952,0.04146133531844187
93,EC095,875305.119476514,875004.1870872559,300.93238925819395,0.0003438028437879881
94,EC096,773534.485311475,773520.237924805,14.247386670017242,1.8418553975996232e-05
95,EC097,56185.4643288818,56147.9490826416,37.515246240198614,0.0006677037680173914
96,EC098,6727.31397841797,6727.31397841797,0.0,0.0
97,EC099,107.43223046875,107.43223046875,0.0,0.0
98,EC100,17694.9871048828,17694.9871048828,0.0,0.0
99,EC101,46340.2581533203,46156.8382640137,183.4198893065989,0.003958111081292182
100,EC102,1457.03029765625,1457.03029765625,0.0,0.0
101,EC103,26049.0190556152,26046.9591532715,2.059902343702316,7.907792379069356e-05
102,EC104,222839.43456889602,222839.43456889602,0.0,0.0
103,EC105,636911.6066792479,636911.6066792479,0.0,0.0
104,EC106,12683.0444790527,12683.0444790527,0.0,0.0
105,EC107,22899.726340820296,22588.730151220698,310.9961895996004,0.013580781925993102
106,EC108,37070.7926918945,12804.2058109375,24266.586880957002,0.6546012404601984
