OBJECTID_1,OBJECTID,SitRecID,Region,Country,ISO3,NatName,IntName,FinCode,SitLat,SitLong,SitArea,Protect,Num_PAs,IbaStatus,KbaStatus,AzeStatus,CREATEDBY,ADDEDBY,ADDEDDATE,CHANGEBY,CHANGEDATE,Query,SOURCE,DELTXT,DELGEOM,MarineIBA,Shape_Leng,Shape_Area,Lat_DD,Lon_DD,area,perimeter
5122,6296,14517,South America,Ecuador,ECU,Reserva Ecolgica Cofn-Bermejo,Reserva Ecolgica Cofn-Bermejo,EC048,0.30000000000,-77.40000000000,55451,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.03229367833,0.04261353130,0.29232942745,-77.36678188870,526234584.057617,114734.068344951
5123,6297,14518,South America,Ecuador,ECU,Isla de la Plata,Isla de la Plata,EC016,-1.26666666667,-81.06666666670,1420,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,0.09819273606,0.00052226724,-1.27073268149,-81.06102531440,6421953.17529297,10896.9200233531
5124,6298,14519,South America,Ecuador,ECU,Estacin Cientfica Pedro Franco Dvila,Estacin Cientfica Pedro Franco Dvila,EC023,-1.33333333333,-79.58333333330,138,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.06012558647,0.00016787159,-1.33208065916,-79.58651807990,2065407.46289062,6671.00969548487
5125,6299,14520,South America,Ecuador,ECU,Estacin Biolgica Guandera-Cerro Mongus,Estacin Biolgica Guandera-Cerro Mongus,EC046,0.60000000000,-77.70000000000,12000,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.77266856134,0.00991006807,0.55910035127,-77.68661259920,122291817.86377,85842.2877362411
5126,6300,14521,South America,Ecuador,ECU,Reserva Biolgica Tito Santos,Reserva Biolgica Tito Santos,EC011,-0.15000000000,-80.20000000000,2000,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.15051765007,0.00114762854,-0.15323587560,-80.19698301130,14117688.2792969,16710.0135598812
5127,6301,14524,South America,Ecuador,ECU,El ngel-Cerro Golondrinas,El ngel-Cerro Golondrinas,EC036,0.80000000000,-78.01666666670,17120,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.21090423072,0.03605274967,0.78197844099,-78.01005470970,444598731.491211,134466.280867777
5128,6302,14525,South America,Ecuador,ECU,Reserva Ecolgica Arenillas,Reserva Ecolgica Arenillas,EC035,-3.51000000000,-80.14000000000,17082,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.69606877133,0.01408216158,-3.52270101876,-80.13467716670,172920662.256836,77075.6432842055
5129,6303,14526,South America,Ecuador,ECU,Reserva Buenaventura,Reserva Buenaventura,EC071,-3.66000000000,-79.77000000000,300,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.09330445532,0.00028112049,-3.65775246251,-79.76744875940,3452310.95947266,10338.7340290943
5130,6304,14528,South America,Ecuador,ECU,Centro Cientfico Ro Palenque,Centro Cientfico Ro Palenque,EC012,-0.58333333333,-79.36666666670,167,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.03883432847,0.00007341065,-0.58346797811,-79.36821276370,903586.205078125,4305.32677229087
5131,6305,14530,South America,Ecuador,ECU,Reserva Ecolgica Comunal Loma Alta,Reserva Ecolgica Comunal Loma Alta,EC018,-1.86666666667,-80.63333333330,6000,Whole,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.41710726151,0.00557431575,-1.86613697819,-80.62513290670,68527340.0200195,46226.2661755263
5132,6306,14531,South America,Ecuador,ECU,Bosque Protector Los Cedros,Bosque Protector Los Cedros,EC039,0.30000000000,-78.76666666670,6400,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.03616519130,0.00971293220,0.30827916964,-78.78469677310,119639861.999512,115005.982007473
5133,6307,14532,South America,Ecuador,ECU,Reserva Ecolgica Mache-Chindul,Mache Chindul Ecological Reserve and surrouding areas (Reserva Ecolgica Mache-Chindul IBA),EC008,0.41000000000,-79.80000000000,119172,Whole,2,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,2.76585120031,0.09864520835,0.41838540537,-79.80233925260,1213759857.14355,306854.806458338
5134,6308,14533,South America,Ecuador,ECU,Bosque Protector Dudas-Mazar,Bosque Protector Dudas-Mazar,EC062,-2.60000000000,-78.70000000000,75000,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.20489337123,0.05711743653,-2.59785743596,-78.75258641420,702885347.829102,133740.708421274
